Question,Marks,Topic,Difficulty
"Consider the following function from positive integers to real numbers:
10,n√,n,log2n,100n.
The CORRECT arrangement of the above functions in increasing order of asymptotic complexity is:
(A) log2n,100n,10,n√,n
(B) 100n,10,log2n,n√,n
(C) 10,100n,n√,log2n,n
(D) 100n,log2n,10,n√,n",2,COMPLEXITY,4
"Match the algorithms with their time complexities:
Algorithm Time complexity
(P) Towers of Hanoi with n disks (i)Θ(n2)
(Q) Binary search given n stored numbers (ii)Θ(nlogn)
(R) Heap sort given n numbers at the worst case (iii)Θ(2n)
(S) Addition of two n×n matrices (iv)Θ(logn)
(A) p→(iii),Q→(iv),R→(i),S→(ii)
(B) p→(iv),Q→(iii),R→(i),S→(ii)
(C) p→(iii),Q→(iv),R→(ii),S→(i)
(D) p→(iv),Q→(iii),R→(ii),S→(i)",4,COMPLEXITY,6
"Consider the following C function
int. fun(int.n) {
int i, j;
for(i = 1; i<= n; i++) {
for(j=1; j<n; j += i) {
printf("" %d %d"",i,j);
}
}
}
Time complexity of fun in terms of θ notation is",2,COMPLEXITY,3
"The worst case running times of Insertion sort, Merge sort and Quick sort, respectively, are:
(A) Θ(nlogn),Θ(nlogn),andΘ(n2)
(B) Θ(n2),Θ(n2),andΘ(nlog)
(C) Θ(n2),Θ(nlog),andΘ(nlogn)
(D) Θ(n2),Θ(nlog),andΘ(n2)",1,COMPLEXITY,2
"Consider the following C function.
int fun1 (int n){
int i, j, k, p, q = 0;
for (i = 1; i < n; ++i) {
p = 0;
for(j = n; j > 1; j = j/2)
++p;
for(k =1; k < p; k = k*2)
++q;
}
return q;
}
Which one of the following most closely approximates the return value of the function fun1?
(A) n3
(B) n*(log n)2
(C) n*log n
(D) n*log(log n)",2,COMPLEXITY,3
"An unordered list contains n distinct elements. The number of comparisons to find an element in this list that is neither maximum nor minimum is
(A) Θ(nlogn)
(B) Θ(n)
(C) Θ(logn)
(D) Θ(1)",2,COMPLEXITY,4
"Let f (n) = n and g(n) = n(1+sin n), where n is a positive integer. Which of the following statements is/are correct?
I. f (n) = O(g(n))
II. f (n) = Ω(g(n))
(A) Only I
(B) Only II
(C) Both I and II
(D) Neither I nor II",2,COMPLEXITY,3
"Consider the following function:
int unknown(int n){
int i, j, k=0;
for (i=n/2; i<=n; i++)
for (j=2; j<=n; j=j*2)
k = k + n/2;
return (k);
}
The return value of the function is
(A) Θ(n2)
(B) Θ(n2log n)
(C) Θ(n3)
(D) Θ(n3log n)",3,COMPLEXITY,5
"Two alternative packages A and B are available for processing a database having 10k records. Package A requires 0.0001n2 time units and package B requires 10nlog10n time units to process n records. What is the smallest value of k for which package B will be preferred over A?
(A) 12
(B) 10
(C) 6
(D) 5",3,COMPLEXITY,4
"Consider the following functions:
f(n) = 2n
g(n) = n!
h(n) = nlogn

Which of the following statements about the asymptotic behaviour of f(n), g(n), and h(n) is true?
(A) f(n) = O(g(n)); g(n) = O(h(n))
(B) f(n) = Ω(g(n)); g(n) = O(h(n))
(C) g(n) = O(f (n)); h(n) = O(f (n))
(D) h(n) = O(f (n)); g(n) = Ω(f (n))",4,COMPLEXITY,4
"What is the time & space complexity of the following code:
let a = 0, b = 0;
for (let i = 0; i < n; ++i) {
a = a + i;
}
for (let j = 0; j < m; ++j) {
b = b + j;
}",4,COMPLEXITY,5
"What is the time & space complexity of the following code:
let a = 0, b = 0;
for (let i = 0; i < n; ++i) {
for (let j = 0; j < n; ++j) {
a = a + j;
}
}
for (let k = 0; k < n; ++k) {
b = b + k;
}",4,COMPLEXITY,5
"What is the time and space complexity of the following code:
let a = 0;
for (let i = 0; i < n; ++i) {
for (let j = n; j > i; --j) {
a = a + i + j;
}
}",3,COMPLEXITY,4
What is an Algorithm?,1,COMPLEXITY,2
What is meant by the time complexity of an algorithm?,1,COMPLEXITY,1
What does a constant time complexity mean?,1,COMPLEXITY,1
How do you reduce the space complexity?,2,COMPLEXITY,3
"Which of the given options provides the increasing order of asymptotic complexity of functions f1, f2, f3 and f4?
f1(n) = 2^n
f2(n) = n^(3/2)
f3(n) = nLogn
f4(n) = n^(Logn)

a) f3, f2, f4, f1
b) f3, f2, f1, f4
c) f2, f3, f1, f4
d) f2, f3, f4, f1",3,COMPLEXITY,2
"Consider the following two functions. What are time complexities of the functions?
int fun1(int n)
{
if (n &lt;= 1) return n;
return 2*fun1(n-1);
}
int fun2(int n)
{
if (n &lt;= 1) return n;
return fun2(n-1) + fun2(n-1);
}",5,COMPLEXITY,5
"What is time complexity of fun()?
int fun(int n)
{
int count = 0;
for (int i = 0; i &lt; n; i++)
for (int j = i; j &gt; 0; j--)
count = count + 1;
return count;
}",5,COMPLEXITY,4
Recursion uses more memory space than iteration because,1,COMPLEXITY,2
"Let w(n) and A(n) denote respectively, the worst case and average case running time of an algorithm executed on an input of size n. which of the following is ALWAYS TRUE?

a) A(n) = Ω W(n)
b) A(n) = O W(n)
c) A(n) = Θ W(n)
d) A(n) = o W(n)",2,COMPLEXITY,3
"What is not true about insertion sort?

a) Exhibits the worst case performance when the initial array is sorted in reverse order.
b) Worst case and average case performance is Ο(n2)
c) Can be compared to the way a card player arranges his card from a card deck.
d) None of the above!",1,COMPLEXITY,2
"If queue is implemented using arrays, what would be the worst run time complexity of queue and dequeue operations?",2,COMPLEXITY,3
Singly-Linked List Time Complexity for Deletion (Average),2,COMPLEXITY,3
"What is the time complexity of the code below?
int count = 0;
for (int i = N; i > 0; i /= 2) {
for (int j = 0; j < i; j++) {
count += 1;
}
}",4,COMPLEXITY,6
Explain how the time complexity of Fibonacci program is reduced using dynamic programming,4,COMPLEXITY,6
"Which of the following case does not exist in complexity theory?
a) Best case
b) Worst case
c) Average case
d) Null case",1,COMPLEXITY,1
"If for an algorithm time complexity is given by O(log2n) then complexity will:

A. constant
B. polynomial
C. exponential
D. none of the mentioned",1,COMPLEXITY,2
"What are Big O, Big Omega and Big Theta notations, explain by using diagrams and graphs",3,COMPLEXITY,4
"Let G be a graph with ‘n’ nodes and let ‘m’ be the chromatic number of the graph. Then the time taken by the backtracking algorithm to color it is. Explain
(a) O(nm)
(b) O(n+m)
(c) O(nm)
(d) O(nmn)",2,COMPLEXITY,4
"What does it mean by the best, average and worst case time complexities?",3,COMPLEXITY,2
"Use dynamic programming to fully parenthesize the product of four matrices, i.e. such that the number of scalar multiplications gets minimized. Show each and every step.",10,DP,7
"Which of the following standard algorithms is not Dynamic Programming based. Also mention the time complexity difference between them.
A) Bellman–Ford Algorithm for single source shortest path
B) Floyd Warshall Algorithm for all pairs shortest paths
C) 0-1 Knapsack problem
D) Prim's Minimum Spanning Tree",3,DP,4
"Kadane algorithm is used to find. Also write the pseudo code for the same
A) Maximum sum subsequence in an array
B) Maximum sum subarray in an array
C) Maximum product subsequence in an array
D) Maximum product subarray in an array",4,DP,5
"Four matrices M1, M2, M3 and M4 of dimensions pxq, qxr, rxs and sxt respectively can be multiplied is several ways with different number of total scalar multiplications. For example, when multiplied as ((M1 X M2) X (M3 X M4)), the total number of multiplications is pqr + rst + prt. When multiplied as (((M1 X M2) X M3) X M4), the total number of scalar multiplications is pqr + prs + pst. If p = 10, q = 100, r = 20, s = 5 and t = 80, then the number of scalar multiplications needed is",2,DP,4
"Consider two strings A = ""qpqrr"" and B = ""pqprqrp"". Let x be the length of the longest common subsequence (not necessarily contiguous) between A and B and let y be the number of such longest common subsequences between A and B. Then what is the value of x + 10y",2,DP,3
"Let A1, A2, A3, and A4 be four matrices of dimensions 10 x 5, 5 x 20, 20 x 10, and 10 x 5, respectively. The minimum number of scalar multiplications required to find the product A1A2A3A4 using the basic matrix multiplication method is",2,DP,3
"Consider the following two sequences :
X = < B, C, D, C, A, B, C >, and 
Y = < C, A, D, B, C, B > 
The length of longest common subsequence of X and Y is :",2,DP,1
"Consider a sequence F00 defined as : F00(0) = 1, F00(1) = 1 F00(n) = 10 ∗ F00(n – 1) + 100 F00(n – 2) for n ≥ 2 Then what shall be the set of values of the sequence F00 ? Show your work",3,DP,4
"The following paradigm can be used to find the solution of the problem in minimum time: Given a set of non-negative integer, and a value K, determine if there is a subset of the given set with sum equal to K:
A) Divide and Conquer
B) Dynamic Programming
C) Greedy Algorithm
D) Branch and Bound",1,DP,2
"What happens when a top-down approach of dynamic programming is applied to any problem?
A) It increases both, the time complexity and the space complexity
B) It increases the space complexity and decreases the time complexity.
C) It increases the time complexity and decreases the space complexity
D) It decreases both, the time complexity and the space complexity",2,DP,2
"Which of the following is/are property/properties of a dynamic programming problem?
a) Optimal substructure
b) Overlapping subproblems
c) Greedy approach
d) Both optimal substructure and overlapping subproblems",1,DP,1
"If an optimal solution can be created for a problem by constructing optimal solutions for its subproblems, the problem possesses ____________ property.
a) Overlapping subproblems
b) Optimal substructure
c) Memoization
d) Greedy",1,DP,1
"If a problem can be broken into subproblems which are reused several times, the problem possesses which property.",1,DP,1
"If a problem can be solved by combining optimal solutions to non-overlapping problems, the strategy is called",1,DP,1
"When dynamic programming is applied to a problem, it takes far less time as compared to other methods that don’t take advantage of overlapping subproblems. Give reasoning for your answer
a) True
b) False",4,DP,3
"A greedy algorithm can be used to solve all the dynamic programming problems. Give examples.
a) True
b) False",4,DP,5
"In dynamic programming, the technique of storing the previously calculated values is called",2,DP,1
"Which of the following problems is NOT solved using dynamic programming? Which algorithm is used to solve that problem
a) 0/1 knapsack problem
b) Matrix chain multiplication problem
c) Edit distance problem
d) Fractional knapsack problem",2,DP,3
"Which of the following problems should be solved using dynamic programming?
a) Mergesort
b) Binary search
c) Longest common subsequence
d) Quicksort",1,DP,2
"The difference between Divide and Conquer and Dynamic Programming is:
a. Whether the subproblems overlap or not
b. The division of problems and combination of subproblems
c. The way we solve the base case
d. The depth of recurrence",1,DP,3
"Recurrence equations describing the work done during recursion are only useful for divide and
conquer algorithm analysis. Explain
a. True
b. False",2,DP,2
"A divide and conquer approach to solving a problem is useful when, and why?
a. We can break the problem into several subproblems that are similar to the original problems
but smaller in size
b. The subproblems are overlapping so we don’t have to solve them over and over again
c. The complexity is exponential to solve the entire problem",2,DP,4
"Dynamic programming does not work if the subproblems:
a. Share resources and thus are not independent
b. Cannot be divided in half
c. Overlap
d. Have to be divided too many times to fit into memory",1,DP,2
"Assume we are solving the rod‐cutting problem in the book using dynamic programming, and we have
a rod of length n that we decide to cut at location i. Write the pseudo code/algorithm in C++",6,DP,7
"You are given infinite coins of denominations 1, 3, 4. What is the total number of ways in which a sum of 7 can be achieved using these coins if the order of the coins is not important?",5,DP,4
There are 10 dice having 5 faces. The faces are numbered from 1 to 5. What is the number of ways in which a sum of 4 can be achieved? Show your work.,3,DP,5
Consider the two strings “”(empty string) and “abcd”. What is the edit distance between the two strings? Show your work,4,DP,6
What is the time complexity of the above dynamic programming implementation of the longest common subsequence problem where length of one string is “m” and the length of the other string is “n”?,2,DP,3
Longest palindromic subsequence is an example of which programming algorithm.,1,DP,1
"Consider the 3×3 matrix {{2,1,-3},{6,3,4},{-2,3,0}}. What is the sum of the elements of the maximum sum rectangle? Which programming paradigm is used for this.",3,DP,4
"Dynamic Programming algorithm solves each sub-problem just once and then saves its answer -
A) in a file
B) in a list
C) in a table",1,DP,2
"In dynamic programming, the output to stage n become the input to
A) stage n-1
B) stage n itself
C) stage n+1
D) stage n-2",1,DP,3
"Which of the following algorithms CANNOT be said to employ elements of dynamic programming? Which algorithm is used for that.
A) Bellman-Ford Algorithm
B) Dijkstra's Shortest Path
C) Floyd Warshall Algorithm
D) Bubble Sort Algorithm",2,DP,4
"Which statement is true? Explain
A) If a dynamic-programming problem satisfies the optimal-substructure property, then a locally optimal solution is globally optimal
B) If a greedy choice property satisfies the optimal-substructure property, then a locally optimal solution is globally optimal
C) Both of above
D) None of above",3,DP,4
"Ugly numbers are numbers whose only prime factors are 2, 3 or 5. Write the code for generating nth ugly number.",7,DP,7
Write the algorithm for generating nth fibonacci number using Dynamic Programming.,6,DP,6
"Given a value N, find the number of ways to make change for N cents, if we have infinite supply of each of S = { S1, S2, .. , SM } valued coins.",8,DP,8
"You are given weights and values of N items, put these items in a knapsack of capacity W to get the maximum total value in the knapsack. Note that we have only one quantity of each item.
In other words, given two integer arrays val[0..N-1] and wt[0..N-1] which represent values and weights associated with N items respectively. Also given an integer W which represents knapsack capacity, find out the maximum value subset of val[] such that sum of the weights of this subset is smaller than or equal to W. You cannot break an item, either pick the complete item or don’t pick it (0-1 property).",7,DP,9
"You are given N identical eggs and you have access to a K-floored building from 1 to K.

There exists a floor f where 0 <= f <= K such that any egg dropped at a floor higher than f will break, and any egg dropped at or below floor f will not break. There are few rules given below. 

An egg that survives a fall can be used again.
A broken egg must be discarded.
The effect of a fall is the same for all eggs.
If the egg doesn't break at a certain floor, it will not break at any floor below.
If the eggs breaks at a certain floor, it will break at any floor above.
Return the minimum number of moves that you need to determine with certainty what the value of f is.",8,DP,9
"Given N dice each with M faces, numbered from 1 to M, find the number of ways to get sum X. X is the summation of values on each face when all the dice are thrown.",3,DP,4
"Given an integer array arr of size N, the task is to divide it into two sets S1 and S2 such that the absolute difference between their sums is minimum and find the minimum difference",3,DP,5
"Given two sequences, find the length of longest subsequence present in both of them. Both the strings are of uppercase.",8,DP,7
Assembly line scheduling and Longest Common Subsequence problems are an example of __________,1,DP,1
"Consider the following two sequences :
X = < B, C, D, C, A, B, C >
and Y = < C, A, D, B, C, B >
The length of longest common subsequence of X and Y is :",1,DP,2
"Define R to be the maximum amount earned by cutting a rod of length n meters into one or
more pieces of integer length and selling them. For i > 0, let p[i] denotes the selling price of
a rod whose length is i meters. Consider the array of prices:
p[1] = 1, p[2] = 5, p[3] = 8, p[4] = 9, p[5] = 10, p[6] = 17, p[7] = 18
Which of the following statements is/are correct about R ?
Options:
1. R cannot be achieved by a solution consisting of three pieces.
2. R = 19
3. R = 18
4. R is achieved by three different solutions.",5,DP,6
Time complexity of 0/1 knapsack problem where n and w represents the number of items and capacity of knapsack respectively,2,DP,2
"Suppose you want to move from 0 to 100 on the number line. In each step, you either move
right by a unit distance or you take a shortcut. A shortcut is simply a pre-specified pair of
integers i, j with i < j. Given a shortcut i, j if you are at position i on the number line, you may
directly move to j. Suppose T(k) denotes the smallest number of steps needed to move from
k to 100. Suppose further that there is at most 1 shortcut involving any number, and in
particular from 9 there is a shortcut to 15. Let y and z be such that T(9) = 1 + min(T(y),T(z))
Then the value of product of yz is",3,DP,5
"There are 5 bags labelled 1 to 5. All the coins in a given bag have the same weight. Some
bags have coins of weight 10 gm, others have coins of weight 11 gm. I pick 1, 2, 4, 8, 16
coins respectively from bags 1 to 5. Their total weight comes out to 323 gm. Then the
product of the labels of the bags having 11 gm coins is. Show your work.",3,DP,5
"The Floyd-Warshall algorithm for all-pair shortest paths computation is based on.
Write down the basic algortihm for the same.
1. Greedy paradigm.
2. Divide-and-Conquer paradigm.
3. Dynamic Programming paradigm.
4. neither Greedy nor Divide-and-Conquer nor Dynamic Programming paradigm.",6,DP,8
"Consider the following matrices:
A: 3 x 2
B: 2 x 5
C: 5 x 4
D: 4 x 10
Total number of scalar multiplications needed if the matrices are multiplied in the optimal
way is:",2,DP,4
"Optimal paranthesization for the above question is
a) (A(B(CD)))
b) ((A(BC))D)
c) (A((BC)D))
d) ((AB)(CD))",2,DP,3
"Suppose a country has coins for denominations {1,3,7,10}. For making a change
using minimum number of coins for a total amount of 14, what is the solution provided by
greedy strategy? Explain",3,DP,4
"Which of the following strategy provides best solution to Change making problem? What's the time complexity.
a) Divide and Conquer
b) Greedy Strategy
c) Dynamic Programming
d) None of the above",2,DP,3
"Which of the following strategy provides best solution to compute the shortest path
between any given pair of nodes in a multistage graph?
a) Divide and Conquer
b) Greedy strategy
c) Dynamic Programming
d) None of the above",1,DP,2
"Say you are given 5 jobs as follows:
J1 requires 5 time units
J2 requires 2 time units
J3 requires 7 time units
J4 requires 1 time units
J5 requires 10 time units
What is the average completion time if the jobs are scheduled in the increasing order of
their ID’s?",2,DP,3
"Write sequence in which nodes of the graph (Fig. 1) have been traversed using BFS, starting 
 from vertex 'A'. To make a unique solution, assume that whenever you faced with a decision 
 of which node to pick from a set of nodes, pick the one whose label occurs earliest in the alphabet.",10,GRAPH,6
"Assuming the graph in Fig. 1 to be un-directed broadcast graph where vertex 'A' is the broadcast station. The task is to efficiently transfer a piece of information to all the listeners,
 i.e. vertices other than the broadcast station. The broadcast station sends a single copy of the broadcast message into the network. Each listener forwards the message to any single neighbor, 
 excluding the neighbor that just sent it the message. No listener is allowed to see more than one copy of any message, and all the listeners should see a copy of the message.
 Apply an efficient solution for the said problem on the broadcast graph shown in Fig. 1,
 illustrating all the intermediate steps.",5,GRAPH,7
C++ Program to Solve any Linear Equation in One Variable,8,GRAPH,5
C++ Program to Check the Connectivity of Undirected Graph Using BFS,8,GRAPH,5
C++ Program to Check the Connectivity of Directed Graph Using BFS,8,GRAPH,5
C++ Program to Check the Connectivity of Undirected Graph Using DFS,8,GRAPH,5
C++ Program to Check the Connectivity of Directed Graph Using DFS,8,GRAPH,5
C++ Program to Test Using DFS Whether a Directed Graph is Weakly Connected or Not,8,GRAPH,5
C++ Program to Check Whether a Graph is Strongly Connected or Not,8,GRAPH,5
C++ Program to Check if an UnDirected Graph is a Tree or Not Using DFS,8,GRAPH,5
C++ Program to Check if a Directed Graph is a Tree or Not Using DFS,8,GRAPH,5
C++ Program to Find the Connected Components of an UnDirected Graph,8,GRAPH,5
C++ Program to Create a Minimal Set of All Edges Whose Addition will Convert it to a Strongly Connected DAG,8,GRAPH,5
C++ Program to Find Strongly Connected Components in Graphs,8,GRAPH,5
C++ Program to Apply DFS to Perform the Topological Sorting of a Directed Acyclic Graph,8,GRAPH,5
C++ Program to Check Whether Topological Sorting can be Performed in a Graph,8,GRAPH,5
C++ Program to Create a Random Linear Extension for a DAG,8,GRAPH,5
C++ Program to Generate All the Possible Linear Extensions of a DAG,8,GRAPH,5
C++ Program to Remove the Edges in a Given Cyclic Graph such that its Linear Extension can be Found,8,GRAPH,5
C++ Program to Check Cycle in a Graph using Topological Sort,8,GRAPH,5
C++ Program for Topological Sorting in Graphs,8,GRAPH,5
C++ Program to Apply the Prim’s Algorithm to Find the Minimum Spanning Tree of a Graph,5,GRAPH,2
C++ Program to Apply the Kruskal’s Algorithm to Find the Minimum Spanning Tree of a Graph,5,GRAPH,2
C++ Program to Use Boruvka’s Algorithm to Find the Minimum Spanning Tree,5,GRAPH,2
C++ Program to Create a MST of a Set of Points Spread in Two Dimensions Using Delaunay Triangulation,5,GRAPH,2
C++ Program to Give an Efficient Algorithm to Compute the Second-Best Minimum Spanning Tree of G,5,GRAPH,2
C++ Program to Find MST(Minimum Spanning Tree) using Kruskal’s Algorithm,5,GRAPH,2
C++ Program to Find MST(Minimum Spanning Tree) using Prim’s Algorithm,5,GRAPH,2
C++ Program to Find the Shortest Path Between Two Vertices Using Dijkstra’s Algorithm,5,GRAPH,2
C++ Program to Find the Shortest Path from Source Vertex to All Other Vertices in Linear Time,5,GRAPH,2
C++ Program to Use the Bellman-Ford Algorithm to Find the Shortest Path Between Two Vertices Assuming that Negative Size Edges Exist in the Graph,5,GRAPH,2
C++ Program to Implement Shortest Path Algorithm for DAG Using Topological Sorting,5,GRAPH,2
C++ Program to Find Shortest Path Between All Vertices Using Floyd-Warshall’s Algorithm,5,GRAPH,2
C++ Program to Find the Shortest Cycle in a Graph,5,GRAPH,2
C++ Program to Implement Dijkstra’s Algorithm Using Queue,5,GRAPH,2
C++ Program to Implement Dijkstra’s Algorithm Using Priority_queue (Heap),5,GRAPH,2
C++ Program to Implement Dijkstra’s Algorithm Using Set,5,GRAPH,2
C++ Program to Implement Bellmanford Algorithm,5,GRAPH,2
C++ Program to Implement Floyd-Warshall Algorithm,5,GRAPH,2
C++ Program to Implement Johnson’s Algorithm,5,GRAPH,2
C++ Program to Find SSSP(Single Source Shortest Path) in DAG(Directed Acyclic Graphs),10,GRAPH,9
C++ Program to Find the Transitive Closure of a Given Graph G,10,GRAPH,9
C++ Program to Construct Transitive Closure Using Warshall’s Algorithm,10,GRAPH,9
C++ Program to Find Transitive Closure of a Graph,10,GRAPH,9
C++ Program to Solve a Matching Problem for a Given Specific Case,10,GRAPH,9
C++ Program to Rearrange Letters of a String such that no More than 1 Letters should Retain the Same Position,10,GRAPH,9
C++ Program to Implement the Hungarian Algorithm for Bipartite Matching,10,GRAPH,9
C++ Program to Implement the Edmond’s Algorithm for Maximum Cardinality Matching,10,GRAPH,9
C++ Program to Check Whether an Undirected Graph Contains a Eulerian Cycle,10,GRAPH,9
C++ Program to Check Whether an Undirected Graph Contains a Eulerian Path,10,GRAPH,9
C++ Program to Check Whether a Directed Graph Contains a Eulerian Cycle,10,GRAPH,9
C++ Program to Check Whether a Directed Graph Contains a Eulerian Path,10,GRAPH,9
C++ Program to Give an Implementation of the Traditional Chinese Postman Problem,10,GRAPH,9
C++ Program to Implement Euler Circuit Problem,10,GRAPH,9
C++ Program to Check Whether it is Weakly Connected or Strongly Connected for a Directed Graph,10,GRAPH,9
C++ Program to Check Whether a Weak Link i.e. Articulation Vertex Exists in a Graph or Check Whether G is Biconnected or Not,10,GRAPH,9
C++ Program to Implement an Algorithm to Find the Global min Cut in a Graph,4,GRAPH,9
C++ Program to Find the Edge Connectivity of a Graph,4,GRAPH,9
C++ Program to Find the Vertex Connectivity of a Graph,4,GRAPH,9
C++ Program to Check whether Graph is a Bipartite using 2 Color Algorithm,4,GRAPH,9
C++ Program to Check whether Graph is a Bipartite using BFS,4,GRAPH,9
C++ Program to Check whether Graph is a Bipartite using DFS,4,GRAPH,9
C++ Program to Find Maximum Number of Edge Disjoint Paths,4,GRAPH,9
C++ Program to Find Number of Articulation points in a Graph,4,GRAPH,9
"Run Dijkstraâ€™s algorithm on the directed graph (Fig. 4), starting at vertex . Show all the intermediate graphs in deriving the final shortest path tree. What is the order in which vertices get removed from the priority queue?",5,GRAPHS,9
"Write sequence in which nodes of the graph (Fig. 5) have been traversed using DFS and BFS, starting at vertex . To make a unique solution, assume that whenever you faced with a decision of which node to pick from a set of nodes, pick the node whose label occurs earliest in the alphabet.",5,GRAPHS,3
"Consider a hash table of size m=7 and a corresponding hash function h(k)=k mod m.Compute the locations to which the keys 99,59,26,50 and 58 are mapped using the following collision resolution techniques. a)Chaining b)Quadratic Probing",10,HASHING,3
"Consider a hash table of size and a corresponding hash function .
 
 Compute the locations to which the keys 14, 19, 13, 4, 5, 23, 6, and 15 are mapped using
 
 linear probing collision resolution technique. Draw the resultant hash table and determine the total number of collisions occurs.",5,HASHING,3
What is Hash Table?,1,HASHING,2
What is Hashing?,1,HASHING,2
Explain what is Hash Value?,2,HASHING,2
What is the space complexity of a Hash Table?,2,HASHING,2
Define what is a Hash Function?,2,HASHING,2
What is the difference between Hashing and Hash Tables?,4,HASHING,2
Provide a simple example of Hash Function,2,HASHING,2
What is the significance of load factor of a Hash Table?,4,HASHING,2
"What does ""bucket entries"" mean in the context of a hashtable?",2,HASHING,2
What is complexity of Hash Table?,4,HASHING,5
What is Hash Collision?,2,HASHING,2
Explain in simple terms how Hash Tables are implemented?,4,HASHING,5
What is hashing algorithm? How it works?,6,HASHING,5
How can Hash Functions be used to perform lookups?,4,HASHING,5
Explain some technics to handle collision in Hash Tables,6,HASHING,9
What are some main advantages of Tries over Hash Tables,4,HASHING,5
What is the difference between HashMap and HashTable?,4,HASHING,5
"Why all hash functions are ""broken""? Explain.",4,HASHING,9
"Draw a hash table with open addressing and a size of 9. Use the hash function ""k%9"". Insert the keys: 5, 29, 20, 0, 27 and 18 into your table (in that order).",6,HASHING,9
"Suppose you are building an open address hash table with double hashing. The hash table capacity is n, so that the valid hash table indexes range from 0 to n. Fill in the blanks:
In order to ensure that every array position is examined, the value returned by the second hash function must be ________________________ with respect to n.
One way to ensure this good behavior is to make n be _______________, and have the return value of the second hash function range from _________ to _________ (including the end points).",6,HASHING,9
"Draw a hash table with chaining and a size of 9. Use the hash function ""k%9"" to insert the keys 5, 29, 20, 0, and 18 into your table.",6,HASHING,9
Suppose that an open-address hash table has a capacity of 811 and it contains 81 elements. What is the table's load factor?,10,HASHING,9
"Suppose you have a hash table of size 19, the keys are words, and the hash map is defined as follows: Each letter is assigned a number according to its position in the alphabet, i.e. a b c d e f g h i j k l m n o p q r s t u v w x y z 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 and the primary hash function is “x modulo 19”, where x is the number corresponding to the first letter of the word. Why is this hash function not ideal? Suppose instead you have a hash table of size 13 and the primary hash function is “x modulo 13”, where x is the sum of the numbers corresponding to all the letters in the key word. Insert the following list of words into an initially empty hash table using linear probing: [computer, science, in, birmingham, dates, back, to, the, sixties] What is the load factor of the resulting table, and how many collisions occurred? What is the effort (i.e. number of comparisons) involved in checking whether each of the following words are in the hash table: teaching, research, admin? Show what the resulting hash table would look like if direct chaining had been used rather than linear probing. Now what is the effort (i.e. number of comparisons, not including the processing of NULL pointers) involved in checking whether each of the following words are in the hash table: teaching, research, admin?",10,HASHING,9
7,10,HASHING,9
"Given the efficiency of hash tables and their techniques for dealing with hash collisions, one might expect them to provide a more efficient method of detecting duplicate items than the algorithms in Questions 5 and 7 of Assignment 3. Outline in words how a hash table using direct chaining could be used to detect duplicates in a list of items.",6,HASHING,9
"Given the following items to insert into a hash table of size 10, show the hash table after all items have been inserted. • The items are to be inserted starting from the top of the list and working down. • The primary hash function is key modulus table size. • The collision resolution strategy is double hashing. • The secondary hash function is key div table size, where div is integer division (that is, division discarding the remainder).",6,HASHING,9
Describe and explain Double Hashing,6,HASHING,5
"A. Given the following items to insert into a hash table that uses linear hashing, show the hash table during and after all items have been inserted. (That is, rather than erasing when things change, cross them out as they change so that I can still see them.) • The items are to be inserted starting from the top of the list and working down. • The collision resolution strategy is separate chaining.",6,HASHING,5
WAP to Find pair with given sum in an array,6,HASHING,5
WAP to Check if subarray with 0 sum is exists or not,6,HASHING,2
WAP to Print all sub-arrays with 0 sum,6,HASHING,2
WAP to Find longest subsequence formed by consecutive integers,6,HASHING,5
WAP to Find duplicates within given range k in an array,6,HASHING,5
WAP to Find duplicate element in a limited range array,6,HASHING,5
WAP to Replace each element of an array by its corresponding rank,6,HASHING,5
WAP to Print all sub-arrays of an array having distinct elements,6,HASHING,5
WAP to Find pairs with given difference k in an array,6,HASHING,9
WAP to Detect if a List is Cyclic using Hash Table,6,HASHING,9
WAP to Count distinct absolute values in a sorted array,6,HASHING,5
WAP to Find largest sub-array formed by consecutive integers,6,HASHING,5
WAP to Check if an array can be divided into pairs whose sum is divisible by k,6,HASHING,5
WAP to Implement our Own Hash Table with Separate Chaining,6,HASHING,9
WAP to Palindrome Substring Queries,6,HASHING,5
WAP to Find Probability that a Person is Alive after Taking N steps on an Island,6,HASHING,9
WAP to Find Duplicate Rows in a Binary Matrix,6,HASHING,5
WAP to check for Isomorphic Strings,6,HASHING,9
WAP to Determine if two strings are anagram or not,6,HASHING,5
WAP to Check if repeated subsequence is present in the string or not,6,HASHING,5
WAP to Find Index of Maximum Occurring Element with Equal Probability,6,HASHING,9
WAP to Find Minimum Index of Repeating Element in an Array,6,HASHING,9
WAP to Construct the longest palindrome by shuffling or deleting characters from a string,6,HASHING,9
Heapsort algorithm is executed on an array to arrange its elements in ascending order. What would be the contents of array after three passes of the heap sort algorithm (show all the intermediate steps)?,5,HEAP,4
